web-scraper-order,web-scraper-start-url,containers,containers-href,number_of_part,number_of_bathroom,Area,Adress
1732785537-154,https://sn.coinafrique.com/categorie/appartements?page=118,Vente Appartement - Sacré Coeur 1,https://sn.coinafrique.com/annonce/appartements/vente-appartement-sacre-coeur-1-2941411,4,4,160 m2,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732785540-155,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 3 pièces - Point E,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-point-e-2941474,3,3,130 m2,"Point E, Dakar, Sénégal"
1732785543-156,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 3 pièces - Mamelles,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mamelles-2941549,3,3,150 m2,"Mamelles, Dakar, Sénégal"
1732785545-157,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 4 pièces - Mermoz-Sacré coeur,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-sacre-coeur-2941835,4,4,165,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732785548-158,https://sn.coinafrique.com/categorie/appartements?page=118,Vente Appartement 4 pièces - Hann Bel Air,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-hann-bel-air-2941892,4,4,195,"Hann Bel-Air, Dakar, Sénégal"
1732785550-159,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 2 pièces - Mermoz Sacré Coeur,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-mermoz-sacre-coeur-2942391,2,1,121,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732785553-160,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 4 pièces - Mbao,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mbao-2942483,4,2,150,"Mbao, Dakar, Sénégal"
1732785555-161,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 4 Pièces Mamelles,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mamelles-2942631,4,4,200 m2,"Mamelles, Dakar, Sénégal"
1732785558-162,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 4 pièces - Sicap Liberté,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-sicap-liberte-2943172,4,3,100,"Sicap Liberté, Dakar, Sénégal"
1732785561-163,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 5 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-almadies-2943191,5,5,625,"Almadies, Dakar, Sénégal"
1732785563-164,https://sn.coinafrique.com/categorie/appartements?page=118,Location Appartement 4 pièces - Sicap Foire VDN,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-sicap-foire-vdn-2943218,4,3,,"Ouest Foire, Dakar, Sénégal"
1732785566-165,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 3 pièces - Mamelles,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mamelles-2943506,3,3,150,"Mamelles, Dakar, Sénégal"
1732785568-166,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 8 pièces - Mermoz-sacré coeur,https://sn.coinafrique.com/annonce/appartements/location-appartement-8-pieces-mermoz-sacre-coeur-2943529,8,9,200,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732785571-167,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 6 pièces - Mermoz-sacré coeur,https://sn.coinafrique.com/annonce/appartements/location-appartement-6-pieces-mermoz-sacre-coeur-2943561,6,4,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732785574-168,https://sn.coinafrique.com/categorie/appartements?page=118,Location appartement 5 pièces - Parcelles Assainies,https://sn.coinafrique.com/annonce/appartements/location-appartement-5-pieces-parcelles-assainies-2943566,5,3,,"Parcelle Assainies, Dakar, Sénégal"
1732785579-169,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement 3 pièces - Sicap Liberté,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-sicap-liberte-2943640,3,3,130,"Sicap Liberté, Dakar, Sénégal"
1732785582-170,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement 2 pièces - Sicap Liberté,https://sn.coinafrique.com/annonce/appartements/location-appartement-2-pieces-sicap-liberte-2943958,2,2,120,"Sicap Liberté, Dakar, Sénégal"
1732785584-171,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement 3 pièces - Sicap Foire,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-sicap-foire-2944083,3,2,120 m2,"Grand Yoff, Dakar, Sénégal"
1732785587-172,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartements 2 pièces - Yoff,https://sn.coinafrique.com/annonce/appartements/location-appartements-2-pieces-yoff-2944218,2,2,,"Yoff, Dakar, Sénégal"
1732785589-173,https://sn.coinafrique.com/categorie/appartements?page=117,Location Appartements 2 pièces - Sicap Liberté,https://sn.coinafrique.com/annonce/appartements/location-appartements-2-pieces-sicap-liberte-2944233,2,2,120,"Sicap Liberté, Dakar, Sénégal"
1732785592-174,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement 3 pièces - Zac Mbao,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-zac-mbao-2944819,2,2,125 m2,"Dakar, Sénégal"
1732785594-175,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement 3 pièces - Ouest Foire,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-ouest-foire-2944863,3,2,,"Ouest Foire, Dakar, Sénégal"
1732785597-176,https://sn.coinafrique.com/categorie/appartements?page=117,Vente appartement 4 pièces - Ouakam,https://sn.coinafrique.com/annonce/appartements/vente-appartement-4-pieces-ouakam-2945179,4,3,164,"Ouakam, Dakar, Sénégal"
1732785600-177,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement 02 pièces - Ouakam,https://sn.coinafrique.com/annonce/appartements/location-appartement-02-pieces-ouakam-2945193,2,1,50,"Ouakam, Dakar, Sénégal"
1732785602-178,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement 6 pièces - Dakar,https://sn.coinafrique.com/annonce/appartements/location-appartement-6-pieces-dakar-2945924,6,4,650,"Dakar, Sénégal"
1732785605-179,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement 4 pièces - Dakar,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-dakar-2945942,4,3,,"Dakar, Sénégal"
1732785607-180,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement F3  - Liberté 4,https://sn.coinafrique.com/annonce/appartements/location-appartement-f3-liberte-4-2946080,3,2,,"Sicap Liberté, Dakar, Sénégal"
1732785610-181,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement 4 pièces - Cité Fermer Mourtada VDN,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-cite-fermer-mourtada-vdn-2947229,4,3,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732785612-182,https://sn.coinafrique.com/categorie/appartements?page=117,Location Appartement 4 pièces - Mermoz Sacré Coeur,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-sacre-coeur-2947361,4,4,100,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732785615-183,https://sn.coinafrique.com/categorie/appartements?page=117,Vente Appartement 5 pièces - Mamelles,https://sn.coinafrique.com/annonce/appartements/vente-appartement-5-pieces-mamelles-2947372,8,4,200,"Mamelles, Dakar, Sénégal"
1732785618-184,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement 4 pièces  - Mermoz,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-2947392,4,3,139 m2,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732785620-185,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement 1 pièce - Patte d'oie,https://sn.coinafrique.com/annonce/appartements/location-appartement-1-piece-patte-doie-2948194,1,,,"Patte d'oie, Dakar, Sénégal"
1732785623-186,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement 3 pièces  - Ouakam aviation,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-ouakam-aviation-2948383,3,2,100 m2,"Dakar, Sénégal"
1732785625-187,https://sn.coinafrique.com/categorie/appartements?page=117,Location Studio - Aux mamelles,https://sn.coinafrique.com/annonce/appartements/location-studio-aux-mamelles-2948927,2,2,120,"Mamelles, Dakar, Sénégal"
1732785628-188,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement 4 pièces  - Mamelles,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mamelles-2949111,4,3,200 m2,"Mamelles, Dakar, Sénégal"
1732785630-189,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartements 02 pièces - Mermoz-sacré cœur,https://sn.coinafrique.com/annonce/appartements/location-appartements-02-pieces-mermoz-sacre-cur-2949314,2,1,60,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732785633-190,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartements 3 pièces - Pikine,https://sn.coinafrique.com/annonce/appartements/location-appartements-3-pieces-pikine-2949646,3,1,90,"Pikine, Sénégal"
1732785635-191,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement 3 pièces  - Liberté 6 extension,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-liberte-6-extension-2949722,3,2,,"Dakar, Sénégal"
1732785644-192,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartements 4 pièces - Mermoz-sacré cœur,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-mermoz-sacre-cur-2950032,4,3,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732785648-193,https://sn.coinafrique.com/categorie/appartements?page=117,Location Appartement 04 pièces - Mermoz Sacré Coeur,https://sn.coinafrique.com/annonce/appartements/location-appartement-04-pieces-mermoz-sacre-coeur-2950651,4,3,140,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732785655-194,https://sn.coinafrique.com/categorie/appartements?page=117,Location Appartement,https://sn.coinafrique.com/annonce/appartements/location-appartement-2951268,4,4,200 m2,"Almadies, Dakar, Sénégal"
1732785665-195,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement  - Ouakam,https://sn.coinafrique.com/annonce/appartements/location-appartement-ouakam-2951286,3,3,150 m2,"Ouakam, Dakar, Sénégal"
1732785668-196,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartements 4 pièces - Mermoz-sacré cœur,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-mermoz-sacre-cur-2951374,4,4,160,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732785671-197,https://sn.coinafrique.com/categorie/appartements?page=117,Location Appartement 3 pièces - Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-almadies-2951490,3,2,,"Almadies, Dakar, Sénégal"
1732785673-198,https://sn.coinafrique.com/categorie/appartements?page=117,Location Appartement 4 pièces - Ngor Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-ngor-almadies-2951495,4,4,,"Almadies, Dakar, Sénégal"
1732785678-199,https://sn.coinafrique.com/categorie/appartements?page=117,Location Appartement - Médina,https://sn.coinafrique.com/annonce/appartements/location-appartement-medina-2951541,,,,"Dakar, Sénégal"
1732785680-200,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement 4 pièces - Ngor,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-ngor-2952010,4,3,,"Ngor, Dakar, Sénégal"
1732785683-201,https://sn.coinafrique.com/categorie/appartements?page=117,Location Studio - Sicap Foire,https://sn.coinafrique.com/annonce/appartements/location-studio-sicap-foire-2952472,2,1,90 m2,"Grand Yoff, Dakar, Sénégal"
1732785687-202,https://sn.coinafrique.com/categorie/appartements?page=117,Location studio - Mermoz,https://sn.coinafrique.com/annonce/appartements/location-studio-mermoz-2952757,1,1,65 m2,"Sicap Liberté, Dakar, Sénégal"
1732785690-203,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement 3 pièces - Zones de Captage,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-zones-de-captage-2952769,3,2,75 m2,"HLM, Dakar, Sénégal"
1732785692-204,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement 3 pièces - VDN,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-vdn-2952771,3,2,,"Dakar, Sénégal"
1732785695-205,https://sn.coinafrique.com/categorie/appartements?page=117,Location Appartement 3 pièces - Cité Keur Yoff,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-cite-keur-yoff-2952778,3,2,70 m2,"Patte d'oie, Dakar, Sénégal"
1732785697-206,https://sn.coinafrique.com/categorie/appartements?page=117,Location Appartement 3 pièces - Nord Foire,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-nord-foire-2952958,3,1,150 m2,"Ouest Foire, Dakar, Sénégal"
1732785701-207,https://sn.coinafrique.com/categorie/appartements?page=117,Location Appartement 3 pièces - Maristes,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-maristes-2952967,3,1,150 m2,"Ouest Foire, Dakar, Sénégal"
1732785704-208,https://sn.coinafrique.com/categorie/appartements?page=117,Location Appartement 3 pièces - Mermoz-sacré cœur,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-mermoz-sacre-cur-2955051,3,2,,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732785706-209,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement 4 pièce  - Liberté 6 extension,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-piece-liberte-6-extension-2955100,4,2,,"Dakar, Sénégal"
1732785709-210,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartements 4 pièces - Scatt urbam,https://sn.coinafrique.com/annonce/appartements/location-appartements-4-pieces-scatt-urbam-2955180,4,2,1,"Sicap Liberté, Dakar, Sénégal"
1732785711-211,https://sn.coinafrique.com/categorie/appartements?page=117,Location Appartement 4 pièces - Mermoz Sacré Coeur,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-sacre-coeur-2955270,4,3,121,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732785714-212,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement 4 pièces,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-2956014,2,1,1,"Sicap Liberté, Dakar, Sénégal"
1732785717-213,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement 3 pièces - Zone de Captage,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-zone-de-captage-2956357,3,2,90 m2,"HLM, Dakar, Sénégal"
1732785719-214,https://sn.coinafrique.com/categorie/appartements?page=117,Location Appartement 4 pièces - Mermoz,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-mermoz-2956371,4,3,112 m2,"Mermoz-Sacré Coeur, Dakar, Sénégal"
1732785722-215,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement 3 pièces - Point E,https://sn.coinafrique.com/annonce/appartements/location-appartement-3-pieces-point-e-2956527,3,4,210,"Point E, Dakar, Sénégal"
1732785724-216,https://sn.coinafrique.com/categorie/appartements?page=117,Location appartement 4 pièces -  Ngor Almadies,https://sn.coinafrique.com/annonce/appartements/location-appartement-4-pieces-ngor-almadies-2956618,4,3,121 m2,"Almadies, Dakar, Sénégal"
