number_of_part,address,price,img_link
2,"Ngaparou, Sénégal",80000000,https://images.coinafrique.com/thumb_4063014_uploaded_image1_1674559369.jpg
10,"Sicap foire, Dakar, Sénégal",20000,https://images.coinafrique.com/thumb_4105094_uploaded_image1_1677064538.45.jpeg
4,"Sicap Liberté, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_4104643_uploaded_image1_1677019254.jpg
3,"Mbao, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4104599_uploaded_image1_1677015259.jpg
4,"Ouakam, Dakar, Sénégal",80000,https://images.coinafrique.com/thumb_4104013_uploaded_image1_1676991011.jpg
4,"Yoff, Dakar, Sénégal",195000000,https://images.coinafrique.com/thumb_4061624_uploaded_image1_1674471900.jpg
5,"Yoff, Dakar, Sénégal",319200000,https://images.coinafrique.com/thumb_4061642_uploaded_image1_1674472798.jpg
3,"Mamelles, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4064471_uploaded_image1_1674641633.jpg
5,"Mermoz-Sacré Coeur, Dakar, Sénégal",243100000,https://images.coinafrique.com/thumb_4061368_uploaded_image1_1674463735.jpg
4,"Almadies, Dakar, Sénégal",175000000,https://images.coinafrique.com/thumb_4103468_uploaded_image1_1676972512.jpg
10,"Dieuppeul-Derklé, Dakar, Sénégal",25000,https://images.coinafrique.com/thumb_4103422_uploaded_image1_1676969646.jpg
4,"Point E, Dakar, Sénégal",1000000,https://images.coinafrique.com/thumb_4063415_uploaded_image1_1674574399.jpg
2,"Sicap Liberté, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_4102427_uploaded_image1_1676904594.jpg
4,"Mamelles, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4102206_uploaded_image1_1676897035.jpg
2,"Mariste, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4075970_uploaded_image1_1675334802.08.jpeg
3,"Ouakam, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4101189_uploaded_image1_1676816283.jpg
10,"Mamelles, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4058463_uploaded_image1_1674230427.jpg
4,"Ngor, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4060739_uploaded_image1_1674400950.jpg
4,"Point E, Dakar, Sénégal",1100000,https://images.coinafrique.com/thumb_4057854_uploaded_image1_1674209669.jpg
10,"Fann, Dakar, Sénégal",763040,https://images.coinafrique.com/thumb_4057787_uploaded_image1_1674207644.jpg
3,"Fann, Dakar, Sénégal",1659113,https://images.coinafrique.com/thumb_4057772_uploaded_image1_1674207004.jpg
2,"Mamelles, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4099347_uploaded_image1_1676659573.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",,https://images.coinafrique.com/thumb_4059707_uploaded_image1_1674318201.jpg
10,"Almadies, Dakar, Sénégal",650000,https://images.coinafrique.com/thumb_4056999_uploaded_image1_1674146277.jpg
5,"Dakar Plateau, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4059628_uploaded_image1_1674313461.jpg
10,"Yoff, Dakar, Sénégal",,https://images.coinafrique.com/thumb_4056981_uploaded_image1_1674145338.07.jpeg
4,"Sacré-Coeur, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_4058511_uploaded_image1_1674232201.41.jpeg
5,"Yoff, Dakar, Sénégal",326400000,https://images.coinafrique.com/thumb_4056309_uploaded_image1_1674120598.jpg
3,"Sicap foire, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_4056690_uploaded_image1_1674134282.82.jpeg
4,"Sicap Liberté, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4055329_uploaded_image1_1674051177.33.jpeg
3,"Sicap Liberté, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4058074_uploaded_image1_1674216431.01.jpeg
3,"Sicap foire, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_4055313_uploaded_image1_1674050634.2.jpeg
10,"Yoff, Dakar, Sénégal",194700000,https://images.coinafrique.com/thumb_4056290_uploaded_image1_1674119742.jpg
10,"Yoff, Dakar, Sénégal",,https://images.coinafrique.com/thumb_4056261_uploaded_image1_1674118612.jpg
3,"Point E, Dakar, Sénégal",55000000,https://images.coinafrique.com/thumb_4098481_uploaded_image1_1676624114.jpg
10,"Mermoz-Sacré Coeur, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4098308_uploaded_image1_1676602200.jpg
5,"Mariste, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_4056017_uploaded_image1_1674084642.jpg
4,"Mariste, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4056012_uploaded_image1_1674084391.jpg
4,"Sacré-Coeur, Dakar, Sénégal",550000,https://images.coinafrique.com/thumb_4058803_uploaded_image1_1674244447.jpg
3,"Dakar, Sénégal",150000,https://images.coinafrique.com/thumb_4097749_uploaded_image1_1676566841.jpg
4,"Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_4097727_uploaded_image1_1676565783.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",200000000,https://images.coinafrique.com/thumb_4058141_uploaded_image1_1674218762.jpg
5,"Yoff, Dakar, Sénégal",425700000,https://images.coinafrique.com/thumb_4054743_uploaded_image1_1674032375.jpg
4,"Yoff, Dakar, Sénégal",187000000,https://images.coinafrique.com/thumb_4054715_uploaded_image1_1674031079.jpg
4,"Yoff, Dakar, Sénégal",180000000,https://images.coinafrique.com/thumb_4057533_uploaded_image1_1674178864.jpg
4,"Mamelles, Dakar, Sénégal",90000000,https://images.coinafrique.com/thumb_4057522_uploaded_image1_1674177105.jpg
5,"Mermoz-Sacré Coeur, Dakar, Sénégal",460200000,https://images.coinafrique.com/thumb_4053593_uploaded_image1_1673962219.jpg
3,"Ouest Foire, Dakar, Sénégal",60000000,https://images.coinafrique.com/thumb_4095916_uploaded_image1_1676469059.jpg
4,"Yoff, Dakar, Sénégal",,https://images.coinafrique.com/thumb_4053255_uploaded_image1_1673951174.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",425000,https://images.coinafrique.com/thumb_4056360_uploaded_image1_1674122342.jpg
5,"Mermoz-Sacré Coeur, Dakar, Sénégal",224400000,https://images.coinafrique.com/thumb_4052391_uploaded_image1_1673887955.jpg
6,"Rufisque, Sénégal",200000,https://images.coinafrique.com/thumb_4094983_uploaded_image1_1676396558.jpg
2,"Ouest Foire, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4094725_uploaded_image1_1676387563.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",700000,https://images.coinafrique.com/thumb_4055279_uploaded_image1_1674049550.jpg
4,"Mariste, Dakar, Sénégal",120000000,https://images.coinafrique.com/thumb_4055236_uploaded_image1_1674047606.jpg
10,"Yoff, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_4051879_uploaded_image1_1673868425.jpg
4,"Sacré-Coeur, Dakar, Sénégal",198000000,https://images.coinafrique.com/thumb_4050911_uploaded_image1_1673792634.jpg
3,"Point E, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4053648_uploaded_image1_1673963712.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4053571_uploaded_image1_1673961233.jpg
4,"Dakar Plateau, Dakar, Sénégal",1300000,https://images.coinafrique.com/thumb_4093169_uploaded_image1_1676294174.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",90000000,https://images.coinafrique.com/thumb_4052853_uploaded_image1_1673911444.jpg
3,"Mamelles, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4052803_uploaded_image1_1673908813.jpg
4,"Dakar Plateau, Dakar, Sénégal",1600000,https://images.coinafrique.com/thumb_4052741_uploaded_image1_1673904924.jpg
4,"Rufisque, Sénégal",180000,https://images.coinafrique.com/thumb_4052533_uploaded_image1_1673893927.jpg
4,"Point E, Dakar, Sénégal",900000,https://images.coinafrique.com/thumb_4091884_uploaded_image1_1676209791.jpg
4,"Dakar, Sénégal",1300000,https://images.coinafrique.com/thumb_4051925_uploaded_image1_1673869969.jpg
5,"Yoff, Dakar, Sénégal",223801000,https://images.coinafrique.com/thumb_4051765_uploaded_image1_1673862534.jpg
4,"Mamelles, Dakar, Sénégal",850000,https://images.coinafrique.com/thumb_4051428_uploaded_image1_1673824760.jpg
4,"Mamelles, Dakar, Sénégal",850000,https://images.coinafrique.com/thumb_4051188_uploaded_image1_1673808169.jpg
4,"Almadies, Dakar, Sénégal",180000000,https://images.coinafrique.com/thumb_4051186_uploaded_image1_1673807960.jpg
10,"Mermoz-Sacré Coeur, Dakar, Sénégal",198000000,https://images.coinafrique.com/thumb_4048524_uploaded_image1_1673627830.jpg
4,"Fann, Dakar, Sénégal",2300000,https://images.coinafrique.com/thumb_4048319_uploaded_image1_1673620387.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",600000,https://images.coinafrique.com/thumb_4074176_uploaded_image1_1675255949.jpg
2,"Sicap Liberté, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4090202_uploaded_image1_1676067800.jpg
3,"Diamniadio, Sénégal",1500000,https://images.coinafrique.com/thumb_4090036_uploaded_image1_1676057467.jpg
10,"Fann, Dakar, Sénégal",763040,https://images.coinafrique.com/thumb_4046686_uploaded_image1_1673531830.jpg
3,"Rufisque, Sénégal",200000,https://images.coinafrique.com/thumb_4049579_uploaded_image1_1673698515.jpg
3,"Rufisque, Sénégal",150000,https://images.coinafrique.com/thumb_4089434_uploaded_image1_1676032606.jpg
4,"Yoff, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4089367_uploaded_image1_1676030230.jpg
4,"Point E, Dakar, Sénégal",1300000,https://images.coinafrique.com/thumb_4045379_uploaded_image1_1673458420.jpg
4,"Mamelles, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4088916_uploaded_image1_1675997167.jpg
4,"Mamelles, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4088915_uploaded_image1_1675997115.jpg
3,"Keur Massar, Sénégal",200000,https://images.coinafrique.com/thumb_4088742_uploaded_image1_1675979894.jpg
2,"Keur Massar, Sénégal",125000,https://images.coinafrique.com/thumb_4088737_uploaded_image1_1675979655.jpg
3,"Ngor, Dakar, Sénégal",350000,https://images.coinafrique.com/thumb_4088437_uploaded_image1_1675968100.jpg
4,"Almadies, Dakar, Sénégal",115000000,https://images.coinafrique.com/thumb_4048176_uploaded_image1_1673615618.jpg
10,"Point E, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4048179_uploaded_image1_1673615675.jpg
4,"Ouakam, Dakar, Sénégal",425000,https://images.coinafrique.com/thumb_4047920_uploaded_image1_1673606053.jpg
3,"Almadies, Dakar, Sénégal",1700000,https://images.coinafrique.com/thumb_4087601_uploaded_image1_1675938621.jpg
3,"Point E, Dakar, Sénégal",695500,https://images.coinafrique.com/thumb_4044034_uploaded_image1_1673389193.jpg
3,"Almadies, Dakar, Sénégal",196000000,https://images.coinafrique.com/thumb_4046986_uploaded_image1_1673541851.jpg
4,"Sipres, Dakar, Sénégal",310800,https://images.coinafrique.com/thumb_4046664_uploaded_image1_1673531168.47.jpeg
4,"Dakar Plateau, Dakar, Sénégal",1300000,https://images.coinafrique.com/thumb_4086307_uploaded_image1_1675864923.jpg
2,"Point E, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4046618_uploaded_image1_1673529664.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4086207_uploaded_image1_1675861892.jpg
2,"Mamelles, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4085998_uploaded_image1_1675857323.jpg
4,"Mamelles, Dakar, Sénégal",375000,https://images.coinafrique.com/thumb_4085888_uploaded_image1_1675853908.jpg
3,"Grand Dakar, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4085823_uploaded_image1_1675851875.jpg
3,"Rufisque, Sénégal",150000,https://images.coinafrique.com/thumb_4085255_uploaded_image1_1675811447.jpg
4,"Sicap Liberté, Dakar, Sénégal",375000,https://images.coinafrique.com/thumb_4084673_uploaded_image1_1675786499.jpg
4,"Ngor, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4053824_uploaded_image1_1673969658.8.jpeg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",67129000,https://images.coinafrique.com/thumb_4044689_uploaded_image1_1673438790.jpg
4,"Fass, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4044531_uploaded_image1_1673432696.jpg
4,"Yoff, Dakar, Sénégal",1136000,https://images.coinafrique.com/thumb_4044491_uploaded_image1_1673431287.jpg
4,"Yoff, Dakar, Sénégal",1136000,https://images.coinafrique.com/thumb_4044507_uploaded_image1_1673431582.jpg
4,"Dakar, Sénégal",950000,https://images.coinafrique.com/thumb_4083804_uploaded_image1_1675764289.jpg
4,"Fass, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4044417_uploaded_image1_1673428702.jpg
3,"Mermoz-Sacré Coeur, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4083768_uploaded_image1_1675762912.jpg
4,"Dakar Plateau, Dakar, Sénégal",850000,https://images.coinafrique.com/thumb_4083511_uploaded_image1_1675743155.jpg
5,"Almadies, Dakar, Sénégal",149000000,https://images.coinafrique.com/thumb_4083101_uploaded_image1_1675711872.jpg
4,"Dakar, Sénégal",175000,https://images.coinafrique.com/thumb_4082786_uploaded_image1_1675699201.jpg
4,"Dakar, Sénégal",422400,https://images.coinafrique.com/thumb_4043327_uploaded_image1_1673359929.jpg
10,"Mamelles, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4048190_uploaded_image1_1673615897.53.jpeg
3,"Ouakam, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4048175_uploaded_image1_1673615604.98.jpeg
10,"Ouakam, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4048172_uploaded_image1_1673615472.72.jpeg
5,"Fass, Dakar, Sénégal",185000000,https://images.coinafrique.com/thumb_4042927_uploaded_image1_1673348564.jpg
4,"Point E, Dakar, Sénégal",1500000,https://images.coinafrique.com/thumb_4042477_uploaded_image1_1673310513.jpg
4,"Guediawaye, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4081521_uploaded_image1_1675622155.jpg
4,"Sacré-Coeur, Dakar, Sénégal",850000,https://images.coinafrique.com/thumb_4041958_uploaded_image1_1673285705.jpg
4,"Damel, Dakar, Sénégal",454000,https://images.coinafrique.com/thumb_4046953_uploaded_image1_1673540320.76.jpeg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",650000,https://images.coinafrique.com/thumb_4041734_uploaded_image1_1673277683.jpg
4,"Yoff, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4041654_uploaded_image1_1673275419.49.jpeg
4,"Mariste, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4041637_uploaded_image1_1673274862.39.jpeg
4,"Rufisque, Sénégal",200000,https://images.coinafrique.com/thumb_4041408_uploaded_image1_1673267136.jpg
4,"Point E, Dakar, Sénégal",1600000,https://images.coinafrique.com/thumb_4040837_uploaded_image1_1673224859.jpg
4,"Point E, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4080737_uploaded_image1_1675555755.jpg
3,"Point E, Dakar, Sénégal",1400000,https://images.coinafrique.com/thumb_4037189_uploaded_image1_1673001115.jpg
3,"Damel, Dakar, Sénégal",47000000,https://images.coinafrique.com/thumb_4040257_uploaded_image1_1673190242.jpg
3,"Dieuppeul-Derklé, Dakar, Sénégal",255000,https://images.coinafrique.com/thumb_4080130_uploaded_image1_1675522963.jpg
2,"Ouakam, Dakar, Sénégal",250000,https://images.coinafrique.com/thumb_4079815_uploaded_image1_1675510885.jpg
2,"Ouest Foire, Dakar, Sénégal",200000,https://images.coinafrique.com/thumb_4035612_uploaded_image1_1672919181.jpg
4,"Gueule Tapée, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4039004_uploaded_image1_1673098186.jpg
3,"Ngaparou, Sénégal",400000,https://images.coinafrique.com/thumb_4078039_uploaded_image1_1675424432.jpg
10,"Sicap Liberté, Dakar, Sénégal",,https://images.coinafrique.com/thumb_4077526_uploaded_image1_1675395775.jpg
4,"Yoff, Dakar, Sénégal",2000000,https://images.coinafrique.com/thumb_4038076_uploaded_image1_1673033555.jpg
4,"Mamelles, Dakar, Sénégal",90000000,https://images.coinafrique.com/thumb_4038073_uploaded_image1_1673033519.jpg
4,"Sicap foire, Dakar, Sénégal",135,https://images.coinafrique.com/thumb_4038060_uploaded_image1_1673032995.jpg
4,"Saly, Sénégal",150000,https://images.coinafrique.com/thumb_4076580_uploaded_image1_1675352638.jpg
4,"Yoff, Dakar, Sénégal",400000,https://images.coinafrique.com/thumb_4035462_uploaded_image1_1672914888.96.jpeg
6,"Yoff, Dakar, Sénégal",800000,https://images.coinafrique.com/thumb_4037374_uploaded_image1_1673007460.jpg
10,"Diamniadio, Sénégal",100000,https://images.coinafrique.com/thumb_4076285_uploaded_image1_1675342517.jpg
3,"Yoff, Dakar, Sénégal",300000,https://images.coinafrique.com/thumb_4076194_uploaded_image1_1675340320.jpg
4,"Yoff, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4032052_uploaded_image1_1672747541.jpg
4,"Almadies, Dakar, Sénégal",2000000,https://images.coinafrique.com/thumb_4075734_uploaded_image1_1675326568.jpg
5,"Yoff, Dakar, Sénégal",2000000,https://images.coinafrique.com/thumb_4036917_uploaded_image1_1672989018.jpg
5,"Yoff, Dakar, Sénégal",650000,https://images.coinafrique.com/thumb_4033223_uploaded_image1_1672795206.jpg
4,"Yoff, Dakar, Sénégal",750000,https://images.coinafrique.com/thumb_4036743_uploaded_image1_1672962630.jpg
4,"Point E, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4031466_uploaded_image1_1672704618.jpg
10,"Fann, Dakar, Sénégal",1100000,https://images.coinafrique.com/thumb_4033090_uploaded_image1_1672786515.jpg
4,"Mermoz-Sacré Coeur, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4036442_uploaded_image1_1672946048.jpg
2,"Point E, Dakar, Sénégal",500000,https://images.coinafrique.com/thumb_4074858_uploaded_image1_1675271980.jpg
5,"Rufisque, Sénégal",185000,https://images.coinafrique.com/thumb_4074693_uploaded_image1_1675266873.jpg
7,"Hann Bel-Air, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4074240_uploaded_image1_1675257464.jpg
250,"Almadies, Dakar, Sénégal",800000000,https://images.coinafrique.com/thumb_4035634_uploaded_image1_1672919871.99.jpeg
3,"Sicap Liberté, Dakar, Sénégal",375000,https://images.coinafrique.com/thumb_4073007_uploaded_image1_1675199478.jpg
10,"Mamelles, Dakar, Sénégal",80000000,https://images.coinafrique.com/thumb_4032729_uploaded_image1_1672771150.jpg
10,"Sacré-Coeur, Dakar, Sénégal",75000000,https://images.coinafrique.com/thumb_4032748_uploaded_image1_1672771998.jpg
4,"Point E, Dakar, Sénégal",200000000,https://images.coinafrique.com/thumb_4034303_uploaded_image1_1672849470.jpg
4,"Almadies, Dakar, Sénégal",1200000,https://images.coinafrique.com/thumb_4072104_uploaded_image1_1675164949.jpg
